1;51.63921568627451;71.44313725490196
1;51.674509803921566;85.05098039215686
1;44.84705882352941;72.67450980392157
1;50.76078431372549;81.94509803921568
1;57.78823529411765;72.56470588235294
1;56.043137254901964;67.30980392156863
1;54.61960784313725;86.94901960784313
1;56.745098039215684;88.54901960784314
1;48.59607843137255;62.29803921568627
1;46.050980392156866;71.81176470588235
1;50.11764705882353;82.98823529411766
1;57.46666666666667;80.58039215686274
1;47.27450980392157;79.01176470588234
1;54.8;69.80392156862746
1;59.94509803921569;59.858823529411765
1;57.09411764705882;73.34901960784313
1;55.79607843137255;76.30588235294118
1;66.62745098039215;69.73333333333333
1;54.219607843137254;87.83529411764707
1;65.52549019607844;83.2313725490196
1;47.956862745098036;80.83137254901962
1;54.34117647058824;73.13725490196077
1;53.050980392156866;67.16078431372549
1;48.91372549019608;68.3529411764706
1;62.694117647058825;85.78823529411764
1;60.76470588235294;85.52941176470588
1;62.90196078431372;60.996078431372545
1;59.57254901960784;86.90196078431373
1;61.431372549019606;67.10588235294118
1;51.101960784313725;63.76470588235294
1;64.89019607843137;82.18823529411765
1;68.59607843137255;82.50980392156862
1;60.27843137254902;79.1764705882353
1;62.57254901960784;64.4
1;50.04705882352941;72.38431372549019
1;47.69803921568627;75.5843137254902
1;54.85490196078431;84.68235294117648
1;48.694117647058825;77.89803921568628
1;52.062745098039215;76.94117647058823
1;49.16078431372549;83.07450980392156
1;46.29803921568627;68.58039215686276
1;66.89019607843137;71.76470588235294
1;52.39607843137255;76.67450980392157
1;58.76078431372549;85.85882352941177
1;48.2;83.11372549019607
1;61.909803921568624;86.58823529411765
1;56.286274509803924;64.52549019607844
1;53.90196078431372;70.98039215686275
1;45.80392156862745;68.47843137254903
1;44.549019607843135;70.80000000000001
1;50.48235294117647;83.52941176470588
1;45.29803921568627;74.0156862745098
1;47.568627450980394;83.41176470588235
1;63.57254901960784;65.56078431372549
1;49.917647058823526;85.78039215686275
1;47.5843137254902;74.19607843137256
1;51.15294117647059;75.83529411764707
1;46.31372549019608;68.18039215686275
1;59.870588235294115;69.33333333333334
1;58.858823529411765;62.25098039215686
1;57.16078431372549;83.74901960784314
1;52.06666666666667;71.25490196078431
1;58.811764705882354;81.70980392156864
1;52.654901960784315;62.58039215686274
1;56.219607843137254;71.2392156862745
1;49.07450980392157;76.29019607843138
1;52.27450980392157;75.02745098039216
1;65.53725490196078;69.03529411764706
1;57.56470588235294;78.61176470588236
1;53.47843137254902;66.76862745098039
1;59.462745098039214;89.45098039215685
1;48.0;78.67450980392158
1;49.06666666666667;72.21176470588236
1;60.529411764705884;80.22745098039215
1;69.45882352941176;61.44313725490196
1;61.83921568627451;68.61176470588235
1;67.24705882352941;62.886274509803926
1;57.1921568627451;85.56862745098039
1;57.31372549019608;74.3294117647059
1;49.61176470588235;70.83921568627451
1;66.02352941176471;79.92941176470589
1;49.16470588235294;63.772549019607844
1;52.745098039215684;64.08627450980393
1;69.26274509803922;71.9607843137255
1;48.31372549019608;72.55686274509804
1;51.188235294117646;83.38823529411765
1;62.537254901960786;58.917647058823526
1;72.6;71.2235294117647
1;59.30980392156863;84.19607843137254
1;51.588235294117645;76.82352941176471
1;50.44705882352941;70.72941176470587
1;55.84313725490196;74.13333333333333
1;51.50588235294118;79.81176470588235
1;61.76862745098039;60.509803921568626
1;54.07058823529412;63.17647058823529
1;53.015686274509804;70.0078431372549
1;48.28235294117647;67.04313725490196
1;51.1843137254902;82.71372549019608
1;46.36078431372549;73.1764705882353
1;61.05882352941177;64.89411764705882
1;54.258823529411764;86.05490196078432
1;56.83921568627451;83.54509803921567
1;62.627450980392155;89.28627450980392
1;68.5764705882353;85.6313725490196
1;54.431372549019606;79.53725490196078
1;58.858823529411765;71.12156862745098
1;55.023529411764706;87.90588235294118
1;55.68235294117647;71.5921568627451
1;49.07058823529412;70.97254901960784
1;46.30196078431373;67.57647058823528
1;55.8156862745098;83.65490196078431
1;62.16078431372549;82.87843137254902
1;65.61960784313726;87.20784313725491
